"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"11/20/2004","AQS","060190008","1","34","ug/m3 LC","97","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"11/21/2004","AQS","060190008","1","19","ug/m3 LC","66","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"11/22/2004","AQS","060190008","1","25","ug/m3 LC","78","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"11/23/2004","AQS","060190008","1","38","ug/m3 LC","107","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"11/24/2004","AQS","060190008","1","52","ug/m3 LC","142","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"11/25/2004","AQS","060190008","1","52","ug/m3 LC","142","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"11/26/2004","AQS","060190008","1","49","ug/m3 LC","134","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"11/27/2004","AQS","060190008","1","34","ug/m3 LC","97","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"11/28/2004","AQS","060190008","1","16","ug/m3 LC","59","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"11/29/2004","AQS","060190008","1","40","ug/m3 LC","112","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"11/30/2004","AQS","060190008","1","41","ug/m3 LC","115","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"12/01/2004","AQS","060190008","1","57","ug/m3 LC","152","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"12/02/2004","AQS","060190008","1","69","ug/m3 LC","158","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"12/03/2004","AQS","060190008","1","71","ug/m3 LC","159","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"12/04/2004","AQS","060190008","1","60","ug/m3 LC","153","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"12/05/2004","AQS","060190008","1","30.1","ug/m3 LC","89","3425 N FIRST ST, FRESNO","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"12/07/2004","AQS","060190008","1","12","ug/m3 LC","50","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"12/08/2004","AQS","060190008","1","17","ug/m3 LC","61","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"12/09/2004","AQS","060190008","1","24","ug/m3 LC","76","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"12/10/2004","AQS","060190008","1","28","ug/m3 LC","84","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"12/11/2004","AQS","060190008","1","28.2","ug/m3 LC","85","3425 N FIRST ST, FRESNO","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"12/14/2004","AQS","060190008","1","13","ug/m3 LC","53","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"12/15/2004","AQS","060190008","1","16","ug/m3 LC","59","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"12/16/2004","AQS","060190008","1","34","ug/m3 LC","97","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"12/17/2004","AQS","060190008","1","25","ug/m3 LC","78","3425 N FIRST ST, FRESNO","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"12/19/2004","AQS","060190008","1","26","ug/m3 LC","80","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"12/20/2004","AQS","060190008","1","26.7","ug/m3 LC","82","3425 N FIRST ST, FRESNO","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"12/21/2004","AQS","060190008","1","23","ug/m3 LC","74","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"12/22/2004","AQS","060190008","1","44","ug/m3 LC","122","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"12/23/2004","AQS","060190008","1","34.1","ug/m3 LC","97","3425 N FIRST ST, FRESNO","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"12/26/2004","AQS","060190008","1","31.9","ug/m3 LC","93","3425 N FIRST ST, FRESNO","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"12/29/2004","AQS","060190008","1","5","ug/m3 LC","21","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"01/04/2004","AQS","060190008","2","26","ug/m3 LC","80","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"01/13/2004","AQS","060190008","2","30","ug/m3 LC","89","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"01/16/2004","AQS","060190008","2","33","ug/m3 LC","95","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"01/22/2004","AQS","060190008","2","49","ug/m3 LC","134","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"01/28/2004","AQS","060190008","2","24","ug/m3 LC","76","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"01/29/2004","AQS","060190008","2","34","ug/m3 LC","97","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"02/03/2004","AQS","060190008","2","12","ug/m3 LC","50","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"02/11/2004","AQS","060190008","2","40","ug/m3 LC","112","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"02/15/2004","AQS","060190008","2","27","ug/m3 LC","82","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"02/21/2004","AQS","060190008","2","10","ug/m3 LC","42","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"02/28/2004","AQS","060190008","2","17","ug/m3 LC","61","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"03/05/2004","AQS","060190008","2","27","ug/m3 LC","82","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"03/10/2004","AQS","060190008","2","27","ug/m3 LC","82","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"03/18/2004","AQS","060190008","2","14","ug/m3 LC","55","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"03/22/2004","AQS","060190008","2","15","ug/m3 LC","57","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"03/28/2004","AQS","060190008","2","13","ug/m3 LC","53","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"04/03/2004","AQS","060190008","2","10","ug/m3 LC","42","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"04/09/2004","AQS","060190008","2","18","ug/m3 LC","63","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"04/15/2004","AQS","060190008","2","6","ug/m3 LC","25","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"04/21/2004","AQS","060190008","2","8","ug/m3 LC","33","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"04/27/2004","AQS","060190008","2","14","ug/m3 LC","55","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"05/03/2004","AQS","060190008","2","15","ug/m3 LC","57","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"05/09/2004","AQS","060190008","2","5","ug/m3 LC","21","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"05/18/2004","AQS","060190008","2","4","ug/m3 LC","17","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"05/21/2004","AQS","060190008","2","8","ug/m3 LC","33","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"05/27/2004","AQS","060190008","2","11","ug/m3 LC","46","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"06/03/2004","AQS","060190008","2","8","ug/m3 LC","33","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"06/08/2004","AQS","060190008","2","5","ug/m3 LC","21","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"06/20/2004","AQS","060190008","2","9","ug/m3 LC","38","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"06/24/2004","AQS","060190008","2","6","ug/m3 LC","25","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"06/26/2004","AQS","060190008","2","4","ug/m3 LC","17","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"07/02/2004","AQS","060190008","2","11","ug/m3 LC","46","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"07/08/2004","AQS","060190008","2","10","ug/m3 LC","42","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"07/14/2004","AQS","060190008","2","9","ug/m3 LC","38","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"07/20/2004","AQS","060190008","2","6","ug/m3 LC","25","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"07/26/2004","AQS","060190008","2","12","ug/m3 LC","50","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"08/01/2004","AQS","060190008","2","8","ug/m3 LC","33","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"08/03/2004","AQS","060190008","2","9","ug/m3 LC","38","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"08/07/2004","AQS","060190008","2","12","ug/m3 LC","50","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"08/13/2004","AQS","060190008","2","12","ug/m3 LC","50","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"08/19/2004","AQS","060190008","2","13","ug/m3 LC","53","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"08/25/2004","AQS","060190008","2","5","ug/m3 LC","21","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"08/31/2004","AQS","060190008","2","13","ug/m3 LC","53","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"09/06/2004","AQS","060190008","2","11","ug/m3 LC","46","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
"09/12/2004","AQS","060190008","2","6","ug/m3 LC","25","3425 N FIRST ST, FRESNO","1","100.0000","88101","PM2.5 - Local Conditions","23420","Fresno, CA","06","California","019","Fresno","36.7813328518401","-119.77318981409"
